,Counter-Strike,9.99,Nov 1 2000
,Team Fortress Classic,4.99,Apr 1 1999
,Day of Defeat,4.99,May 1 2003
,Deathmatch Classic,4.99,Jun 1 2001
,Half-Life: Opposing Force,4.99,Nov 1 1999
,Ricochet,4.99,Nov 1 2000
,Half-Life,9.99,Nov 8 1998
,Counter-Strike: Condition Zero,9.99,Mar 1 2004
,Counter-Strike: Condition Zero,9.99,Mar 1 2004
,Half-Life: Blue Shift,4.99,Jun 1 2001
,Half-Life 2,9.99,Nov 16 2004
,Counter-Strike: Source,19.99,Nov 1 2004
,Half-Life: Source,9.99,Jun 1 2004
,Day of Defeat: Source,9.99,Jul 12 2010
,Half-Life 2: Deathmatch,4.99,Nov 1 2004
,Half-Life 2: Lost Coast,0.0,Oct 27 2005
,Half-Life Deathmatch: Source,9.99,May 1 2006
,Half-Life 2: Episode One,7.99,Jun 1 2006
,Portal,9.99,Oct 10 2007
,Half-Life 2: Episode Two,7.99,Oct 10 2007
,Team Fortress 2,0.0,Oct 10 2007
,Left 4 Dead,19.99,Nov 17 2008
,Left 4 Dead 2,19.99,Nov 16 2009
,Dota 2,0.0,Jul 9 2013
,Portal 2,19.99,Apr 18 2011
,Alien Swarm,0.0,Jul 19 2010
,Portal 2,19.99,Apr 18 2011
,Counter-Strike: Global Offensive,14.99,Aug 21 2012
,Rag Doll Kung Fu,9.99,Oct 12 2005
,Red Orchestra: Ostfront 41-45,9.99,Mar 14 2006
,Killing Floor,19.99,May 14 2009
,SiN Episodes: Emergence,9.99,May 10 2006
,SiN Episodes: Emergence,9.99,May 10 2006
,SiN Episodes: Emergence,9.99,May 10 2006
,Darwinia,9.99,Jul 14 2005
,Uplink,9.99,Aug 23 2006
,DEFCON,9.99,Sep 29 2006
,Multiwinia,9.99,Sep 19 2008
,Dangerous Waters,14.99,Feb 7 2006
,Space Empires IV Deluxe,9.99,Feb 7 2006
,Jagged Alliance 2 Gold,19.99,Jul 6 2006
,Disciples II: Rise of the Elves,6.49,Jul 6 2006
,Disciples II: Galleans Return,6.49,Jul 6 2006
,Iron Warriors: T - 72 Tank Command,4.99,Jul 26 2006
,Space Empires V,14.99,Oct 16 2006
,Arx Fatalis,4.99,Apr 3 2007
,Source Filmmaker,0.0,Jul 10 2012
,Earth 2160,4.99,Apr 1 2006
,Two Worlds Epic Edition,9.99,Apr 30 2009
,Dark Messiah of Might & Magic,9.99,Oct 25 2006
,Dark Messiah of Might & Magic,9.99,Oct 25 2006
,Quake III Arena,14.99,Aug 3 2007
,Quake IV,14.99,Aug 4 2011
,Wolfenstein 3D,4.99,Aug 3 2007
,Ultimate Doom,4.99,Aug 3 2007
,Final DOOM,4.99,Aug 3 2007
,DOOM II,4.99,Aug 3 2007
,QUAKE,4.99,Aug 3 2007
,QUAKE II,4.99,Aug 3 2007
,QUAKE II Mission Pack: The Reckoning,2.99,Aug 3 2007
,QUAKE II Mission Pack: Ground Zero,2.99,Aug 3 2007
,QUAKE III: Team Arena,14.99,Aug 3 2007
,HeXen: Beyond Heretic,4.99,Aug 3 2007
,HeXen: Deathkings of the Dark Citadel,4.99,Aug 3 2007
,Heretic: Shadow of the Serpent Riders,4.99,Aug 3 2007
,The Ship: Murder Party,9.99,Jul 11 2006
,The Ship: Single Player,0.0,Nov 20 2006
,Bloody Good Time,4.99,Oct 29 2010
,Shadowgrounds,6.99,May 8 2006
,Gumboy - Crazy Adventures(tm),4.99,Dec 19 2006
,Gumboy - Crazy Adventures(tm),4.99,Dec 19 2006
,RIP - Trilogy(tm),4.99,Jun 1 2007
,RIP - Trilogy(tm),4.99,Jun 1 2007
,RIP - Trilogy(tm),4.99,Jun 1 2007
,Vigil: Blood Bitterness(tm),0.0,Jun 29 2007
,Alpha Prime,4.99,Nov 7 2007
,Vampire: The Masquerade - Bloodlines,19.99,Mar 22 2007
,GUN(tm),19.99,Oct 13 2006
,Call of Duty(r),19.99,Oct 13 2006
,Call of Duty(r) 2,19.99,Oct 13 2006
,Call of Duty: United Offensive,19.99,Oct 13 2006
,RollerCoaster Tycoon(r) 3: Platinum,19.99,Mar 12 2008
,Act of War: Direct Action,2.99,Mar 12 2008
,ThreadSpace: Hyperbol,9.99,Jul 12 2007
,ARMA: Combat Operations,7.99,Mar 12 2008
,X2: The Threat,4.99,Jul 21 2006
,X3: Reunion,9.99,Jul 21 2006
,X3: Terran Conflict,15.99,Oct 16 2008
,X: Beyond the Frontier,4.99,Oct 8 2010
